"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"137801","Florida Metropolitan University-Tampa","","3319 W HILLSBOROUGH AVE","TAMPA","33614","FL","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"408844","Florida National University-Main Campus","Florida National College","4425 West. Jose Regueiro (20th) Avenue","HIALEAH","33012","FL","US","UNITED STATES",14,"Associate's--Private For-profit 4-year Primarily Associate's
","018",17-JUL-14
"497125","Galen Health Institutes-Nashville Campus","","1100 Dr. Martin Luther King Jr Blvd","Nashville","37203","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497161","Ohio Business College-Dayton-Driving Academy","","5450 Salem Avenue","Trotwood","45426","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497383","Barbers Trade School","","665 Orleans Street","Beaumont","77701","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"134024","Florida School of Massage","","6421 SW 13TH ST","GAINESVILLE","32608","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497392","Top of the Line Barber School","","5806 Walzem Road","San Antonio","78218","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497408","Bridges Christian College","","2524 Napoleon Avenue","New Orleans","70115","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497611","Life Safety Institute","","6 Loudon Rd","Suite 203","3301","NH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"457350","Florida School of Traditional Midwifery","","810 E UNIVERSITY AVE","GAINESVILLE","32601","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"134079","Florida Southern College","","111 Lake Hollingsworth Dr","LAKELAND","33801","FL","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"497639","Florida Baptist University","","3200 Palatka Street","Orlando","32824","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"134097","Florida State University","","211 WESTCOTT BLDG","TALLAHASSEE","32306","FL","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"497657","Hawaii Tokai International College","","91-971 Farrington Hwy","Kapolei","96707","HI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497772","Jersey College - Brooksville","","17222 Hospital Boulevard","Brooksville","34601","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"476939","FVI School of Nursing and Technology","Florida Vocational Institute","7757 West Flagler Suite 220","MIAMI","33144","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"139700","Georgia Highlands College","Floyd College","3175 Cedartown Highway, S.E.","ROME","30161","GA","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"497790","Atlantis University-Florida Palms University","","1444 Biscayne Boulevard","Miami","33132","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497879","Huston - Tillotson University - Center for Entrepreneurship and Innova","","1023 Springdale Road","Austin","78702","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497897","Aveda Arts & Sciences Institute Lafayette-Arlington","","671 North Glebe Road, Suite 1280","Arlington","22203","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494436","Fortis Institute-Cookeville","","1025 Highway 111","Cookeville","38501","TN","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"444219","Folsom Lake College","","10 COLLEGE PARKWAY","FOLSOM","95630","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"380368","Fond Du Lac Tribal and Community College","","2101 14TH ST","CLOQUET","55720","MN","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"177418","Fontbonne University","Fontbonne College","6800 WYDOWN BLVD","Saint Louis","63105","MO","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"114716","Foothill College","","12345 EL MONTE RD","LOS ALTOS HILLS","94022","CA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"114831","Foothill-Deanza Community College District Office","","12345 EL MONTE RD","LOS ALTOS HILLS","94022","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"486345","HVAC Technical Institute","","4532 South Kolin Avenue","Chicago","60632","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"486813","Pima Medical Institute-El Paso","","6926 Gateway Boulevard E.","El Paso","79915","TX","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"419332","Forbes Road Career and Technology Center","","607 BEATTY RD","MONROEVILLE","15146","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"486822","Pima Medical Institute-Phoenix","","13610 N. Black Canyon Highway,  Suite 102","Phoenix","85029","AZ","US","UNITED STATES",8,"Associate's--Public Special Use
","024",16-JUL-24
"486840","Kennesaw State University","","1000 Chastain Rd","Kennesaw","30144","GA","US","UNITED STATES",16,"Research Universities (high research activity)
","002",16-JUL-24
"486859","Entourage Institute of Beauty and Esthetics","","5601 South 59th Street Suite D","Lincoln","68516","NE","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"191241","Fordham University","","441 E FORDHAM RD","BRONX","10458","NY","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"486983","Paul Mitchell the School-Madison","","7021 Tree Lane","Madison","53717","WI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"487010","The University of Tennessee Health Science Center","","875 Monroe Avenue","Memphis","38163","TN","US","UNITED STATES",27,"Schools of engineering
","013",16-JUL-24
"487047","Unitech Training Academy-New Orleans","","5401 Jefferson Hwy","New Orleans","70123","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"468848","UEI College-Oceanside","","2027 Mission Avenue","Oceanside","92058","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"198552","Forsyth Technical Community College","","2100 SILAS CREEK PKY","Winston-Salem","27103","NC","US","UNITED STATES",6,"Associate's--Public Urban-serving Single Campus
","026",17-JUL-14
"180203","Aaniiih Nakoda College","Fort Belknap College","269 Blackfeet Avenue","HARLEM","59526","MT","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"200086","Nueta Hidatsa Sahnish College","Fort Berthold Community College","301 College Drive","NEW TOWN","58763","ND","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"155061","Fort Hays State University","","600 PARK ST","HAYS","67601","KS","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"127185","Fort Lewis College","","1000 RIM DRIVE","DURANGO","81301","CO","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"482680","University of North Georgia","","82 College Circle","Dahlonega","30597","GA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",16-JUL-24
"483124","Arizona State University Digital Immersion","","1365 N Scottsdale Rd","Scottsdale","85257","AZ","US","UNITED STATES",16,"Research Universities (high research activity)
","002",16-JUL-24
"490382","Harmony Health Care Institute","","10 Al Paul Lane, Suite 204","Merrimack","03054","NH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"461722","Lindsey Institute of Cosmetology","","1059 SHIVE LANE","BOWLING GREEN","42103","KY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"157216","Lindsey Wilson College","","210 LINDSEY WILSON ST","COLUMBIA","42728","KY","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"209065","Linfield College","","900 S BAKER","MCMINNVILLE","97128","OR","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"437325","Linfield University-Online and Continuing Education","Linfield College-Adult Degree Program","900 SE Baker Street","MCMINNVILLE","97128","OR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"437316","Linfield University-School of Nursing","Linfield College-Portland Campus","2900 NE 132nd Avenue","PORTLAND","97230","OR","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"177977","State Technical College of Missouri","Linn State Technical College","One Technology Drive","LINN","65051","MO","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"209074","Linn-Benton Community College","","6500 PACIFIC BLVD SW","ALBANY","97321","OR","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"180328","Little Big Horn College","","8645 South Weaver Drive","CROW AGENCY","59022","MT","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"434016","Little Priest Tribal College","","601 E. College Drive","WINNEBAGO","68071","NE","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"135276","Lively Technical Center","","500 N APPLEYARD DR","TALLAHASSEE","32304","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"198862","Livingstone College","","701 W MONROE ST","SALISBURY","28144","NC","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"213613","Lock Haven University of Pennsylvania","","N FAIRVIEW ST","LOCK HAVEN","17745","PA","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"159522","Lockworks Academie of Hairdressing","","2922 JOHNSTON ST","LAFAYETTE","70503","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"159513","Aveda Arts & Sciences Institute-Baton Rouge","Lockworks Academie of Hairdressing","2834 S Sherwood Forest Blvd Ste A","BATON ROUGE","70816","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"177986","Logan University","Logan College of Chiropractic","1851 SCHOETTLER RD","CHESTERFIELD","63017","MO","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"371830","CRU Institute of Cosmetology and Barbering","Lola Beauty College","11889 Valley View St Suite C","GARDEN GROVE","92845","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"117636","Loma Linda University","","","LOMA LINDA","92350","CA","US","UNITED STATES",25,"Medical schools and medical centers
","011",17-JUL-14
"F0676","London School of Economics and Political Science","","HOUGHTON STREET","LONDON","","","GB","UNITED KINGDOM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","160",17-JUL-14
"117645","Long Beach City College","","4901 E. Carson St.","LONG BEACH","90808","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"476610","Barber & Beauty Institute of New York","Long Island Barber Institute (The)","266 GREENWICH STREET","HEMPSTEAD","11550","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192509","Long Island Business Institute","","136-18 39th Avenue, Fifth Floor","Flushing","11354","NY","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"461838","Long Island Nail Skin & Hair Institute","Long Island Nail & Skin Care Institute","3709 HEMPSTEAD TURNPIKE","LEVITTOWN","11756","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192439","Long Island University-Brooklyn Campus","","UNIVERSITY PLAZA","BROOKLYN","11201","NY","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"192448","Long Island University-C W Post Campus","","720 NORTHERN BLVD","BROOKVILLE","11548","NY","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"192457","Long Island University-Central Office","","700 NORTHERN BLVD","BROOKVILLE","11548","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192466","Long Island University-Southampton College","","239 MONTAUK HIGHWAY","SOUTHAMPTON","11968","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"198905","Martin Community College","","1161 KEHUKEE PK RD","WILLIAMSTON","27892","NC","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"173452","Martin Luther College","","1995 LUTHER CT","NEW ULM","56073","MN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"220701","The University of Tennessee Southern","Martin Methodist College","433 West Madison Street","PULASKI","38478","TN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
